sys_time,eeg_time,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,stimulus
1782602243.431639,97232.9493459,205639.90625,172346.078125,229450.40625,196423.921875,685493.875,179152.1875,200194.578125,179237.578125,0
1782602243.4353988,97232.9531464,205667.078125,172357.53125,229450.40625,196427.046875,685603.0625,179132.609375,200173.203125,179230.15625,0
1782602243.4414158,97232.9587587,205697.65625,172373.359375,229448.71875,196421.859375,685657.75,179120.984375,200149.328125,179218.359375,0
1782602243.4415512,97232.9587637,205704.71875,172390.78125,229463.90625,196439.296875,685610.375,179165.328125,200200.828125,179260.8125,0
1782602243.4708967,97232.9884028,205660.109375,172372.453125,229466.78125,196442.15625,685535.875,179196.8125,200248.21875,179282.09375,0
1782602243.471037,97232.9884083,205641.328125,172344.5625,229444.609375,196414.265625,685503.6875,179152.734375,200196.0,179229.34375,0
1782602243.4770508,97232.9934129,205663.6875,172352.875,229443.625,196418.5625,685617.25,179130.734375,200174.71875,179214.421875,0
1782602243.4773169,97232.9934182,205684.421875,172362.265625,229436.28125,196412.296875,685673.3125,179111.328125,200143.4375,179192.515625,0
1782602243.481778,97233.0002217,205686.03125,172379.875,229452.375,196433.390625,685633.0,179156.296875,200196.265625,179234.890625,0
1782602243.4818473,97233.0002269,205641.78125,172366.828125,229455.328125,196436.171875,685555.8125,179190.375,200245.359375,179265.296875,0
1782602243.481875,97233.0002284,205624.078125,172343.765625,229433.0625,196408.453125,685487.1875,179149.59375,200190.375,179218.53125,0
1782602243.4877317,97233.0071543,205651.265625,172355.921875,229434.765625,196416.40625,685592.9375,179129.390625,200169.53125,179211.203125,0
1782602243.4878423,97233.007156,205686.65625,172377.90625,229440.046875,196422.9375,685669.125,179120.625,200149.421875,179201.71875,0
1782602243.4879155,97233.0071572,205690.15625,172393.5625,229453.8125,196439.03125,685628.0625,179155.046875,200193.671875,179234.796875,0
1782602243.4879599,97233.0071583,205634.71875,172366.640625,229446.5625,196429.109375,685537.125,179170.78125,200229.625,179248.03125,0
1782602243.492212,97233.010829,205611.46875,172338.3125,229423.59375,196399.421875,685479.5625,179126.078125,200174.359375,179200.734375,0
1782602243.5027452,97233.0202951,205647.6875,172357.96875,229430.46875,196408.0,685592.5,179110.96875,200159.53125,179195.375,0
1782602243.5028572,97233.0203013,205677.453125,172371.75,229432.53125,196408.359375,685635.5625,179101.234375,200137.0,179185.984375,0
1782602243.502908,97233.020304,205682.1875,172388.640625,229451.03125,196427.5,685581.6875,179148.796875,200189.109375,179228.453125,0
1782602243.5070512,97233.0245774,205639.28125,172371.296875,229450.234375,196426.0625,685508.4375,179179.015625,200235.34375,179249.734375,0
1782602243.507141,97233.0245817,205624.796875,172348.234375,229430.921875,196403.71875,685504.1875,179140.390625,200185.71875,179203.6875,0
1782602243.5702586,97233.0885747,205658.859375,172365.75,229439.140625,196414.265625,685625.75,179122.859375,200167.125,179195.203125,0
1782602243.570443,97233.088583,205695.875,172386.046875,229448.359375,196419.546875,685659.125,179116.703125,200148.96875,179186.875,0
1782602243.5746095,97233.0925648,205704.8125,172406.4375,229468.921875,196443.765625,685603.0625,179162.03125,200204.234375,179231.5,0
1782602243.5747478,97233.092593,205658.328125,172383.546875,229463.375,196444.484375,685521.4375,179188.046875,200248.578125,179253.75,0
1782602243.5747652,97233.092602,205633.015625,172347.609375,229428.953125,196413.375,685468.5,179138.25,200189.203125,179200.734375,0
1782602243.5781302,97233.0973334,205660.640625,172362.453125,229428.421875,196423.65625,685583.9375,179121.34375,200171.59375,179196.0,0
1782602243.5782819,97233.0973395,205685.328125,172375.59375,229425.46875,196427.5,685656.25,179111.15625,200149.234375,179187.328125,0
1782602243.5783093,97233.0973406,205690.78125,172394.8125,229442.359375,196453.609375,685622.6875,179160.953125,200202.703125,179233.28125,0
1782602243.5824385,97233.1009501,205651.609375,172379.703125,229441.390625,196455.75,685539.5,179194.296875,200248.125,179259.75,0
1782602243.5824971,97233.1009619,205635.703125,172354.484375,229415.546875,196430.984375,685477.5,179158.09375,200192.875,179214.328125,0
1782602243.5865433,97233.1049141,205670.296875,172375.765625,229419.921875,196446.90625,685592.25,179150.84375,200178.203125,179212.890625,0
1782602243.5898893,97233.1084209,205701.421875,172393.828125,229417.25,196446.546875,685669.375,179139.578125,200151.75,179199.578125,0
1782602243.596569,97233.1149673,205708.125,172415.90625,229429.84375,196462.984375,685636.5625,179183.578125,200200.03125,179237.65625,0
1782602243.6007135,97233.1191617,205657.15625,172393.46875,229421.0,196456.015625,685547.4375,179211.015625,200241.0625,179255.453125,0
1782602243.6009054,97233.119177,205643.125,172375.859375,229393.1875,196427.234375,685486.75,179176.328125,200188.140625,179209.953125,0
1782602243.6047015,97233.1231477,205686.125,172405.265625,229400.703125,196443.046875,685604.1875,179170.609375,200179.1875,179212.359375,0
1782602243.6047883,97233.123175,205716.609375,172417.703125,229394.890625,196435.28125,685640.875,179153.171875,200147.8125,179194.296875,0
1782602243.6088364,97233.127283,205727.515625,172436.390625,229410.625,196450.296875,685583.8125,179194.03125,200197.25,179233.640625,0
1782602243.6109283,97233.1292446,205683.890625,172413.859375,229410.984375,196449.578125,685507.0,179219.515625,200244.375,179256.796875,0
1782602243.6110413,97233.1292516,205660.015625,172377.90625,229379.0625,196414.71875,685477.0625,179164.96875,200183.21875,179202.890625,0
1782602243.6175845,97233.135833,205686.484375,172389.09375,229379.609375,196420.25,685592.6875,179142.359375,200163.71875,179194.03125,0
1782602243.6177778,97233.135835,205719.125,172408.671875,229383.984375,196423.921875,685669.125,179129.390625,200144.0625,179183.03125,0
1782602243.6178508,97233.135836,205721.703125,172423.6875,229400.796875,196442.078125,685634.6875,179168.375,200194.21875,179219.15625,0
1782602243.6212802,97233.1398,205668.78125,172394.90625,229397.578125,196436.34375,685547.625,179190.453125,200236.234375,179237.9375,0
1782602243.6270943,97233.1446436,205661.453125,172382.03125,229384.609375,196418.203125,685495.25,179158.0,200189.75,179197.78125,0
1782602243.627239,97233.1447001,205686.84375,172393.375,229385.0625,196427.9375,685602.3125,179139.5,200169.625,179188.40625,0
1782602243.6272573,97233.144705,205725.015625,172416.359375,229392.296875,196437.328125,685669.625,179130.90625,200150.578125,179178.5625,0
1782602243.6296813,97233.1482175,205745.046875,172447.828125,229426.1875,196472.640625,685640.9375,179182.859375,200212.984375,179229.078125,0
1782602243.6336725,97233.1522003,205709.640625,172439.15625,229438.96875,196485.34375,685569.0,179219.0625,200269.21875,179263.40625,0
1782602243.6337225,97233.152202,205680.21875,172402.5,229405.625,196449.84375,685494.625,179166.3125,200204.859375,179207.171875,0
1782602243.633761,97233.1522096,205703.65625,172410.09375,229404.375,196454.3125,685596.5,179143.25,200180.71875,179198.140625,0
1782602243.6337974,97233.1522199,205750.328125,172439.78125,229422.78125,196471.9375,685662.3125,179144.765625,200171.765625,179203.515625,0
1782602243.6714747,97233.1898103,205755.859375,172456.40625,229441.65625,196493.84375,685612.25,179187.859375,200223.0,179245.4375,0
1782602243.6716363,97233.1898266,205705.890625,172432.265625,229438.96875,196488.203125,685523.9375,179211.015625,200261.984375,179263.953125,0
1782602243.6716716,97233.1898348,205689.796875,172410.71875,229422.515625,196465.671875,685474.6875,179170.15625,200211.296875,179221.75,0
1782602243.6716986,97233.1898446,205707.9375,172413.859375,229419.75,196467.46875,685581.3125,179144.328125,200186.96875,179211.5625,0
1782602243.6717331,97233.1898461,205742.90625,172432.453125,229424.65625,196467.28125,685667.0,179130.375,200162.921875,179200.46875,0
1782602243.6783345,97233.1958214,205752.828125,172451.40625,229443.265625,196483.5625,685641.0625,179169.71875,200208.96875,179235.703125,0
1782602243.6806164,97233.1991195,205713.75,172435.9375,229453.984375,196490.53125,685565.875,179208.609375,200261.453125,179264.75,0
1782602243.6806655,97233.199123,205679.515625,172396.328125,229418.40625,196449.9375,685494.125,179158.265625,200195.109375,179204.9375,0
1782602243.686107,97233.2030829,205693.546875,172396.875,229407.859375,196442.96875,685592.75,179126.796875,200162.5625,179185.890625,0
1782602243.6880696,97233.2072426,205735.125,172423.875,229421.53125,196452.265625,685664.1875,179124.828125,200150.5,179186.875,0
1782602243.6882677,97233.2072501,205750.328125,172452.84375,229451.390625,196480.34375,685629.4375,179177.765625,200213.4375,179237.484375,0
1782602243.696445,97233.2139068,205699.0,172427.53125,229450.59375,196477.921875,685547.1875,179207.53125,200258.9375,179260.640625,0
1782602243.6999264,97233.2173978,205679.953125,172402.5,229430.03125,196451.90625,685490.125,179164.96875,200206.015625,179212.359375,0
1782602243.699982,97233.2173994,205707.859375,172419.484375,229436.015625,196462.28125,685602.0625,179147.546875,200189.75,179205.484375,0
1782602243.7000117,97233.2174003,205743.96875,172441.921875,229442.453125,196464.515625,685662.5625,179136.640625,200169.0,179193.859375,0
1782602243.7044683,97233.2220538,205744.59375,172455.421875,229461.59375,196482.21875,685616.125,179179.109375,200218.53125,179233.1875,0
1782602243.7074487,97233.2260136,205703.03125,172440.859375,229466.0625,196485.171875,685537.5,179211.015625,200264.75,179259.03125,0
1782602243.711391,97233.2299138,205687.203125,172418.0625,229447.46875,196462.546875,685490.6875,179174.1875,200215.3125,179218.359375,0
1782602243.7169592,97233.2359017,205698.546875,172417.875,229438.796875,196458.96875,685592.3125,179145.125,200184.734375,179202.34375,0
1782602243.7170007,97233.2359182,205741.375,172447.921875,229452.375,196471.3125,685675.375,179140.125,200171.328125,179201.453125,0
1782602243.7497644,97233.2672172,205753.09375,172471.171875,229475.265625,196496.703125,685642.8125,179183.484375,200226.046875,179244.1875,0
1782602243.7498772,97233.267233,205703.46875,172448.28125,229469.8125,196494.546875,685552.875,179206.453125,200267.171875,179263.5,0
1782602243.7498956,97233.2672428,205682.1875,172421.640625,229443.0,196469.875,685495.125,179163.90625,200213.609375,179217.015625,0
1782602243.74991,97233.2672474,205716.34375,172440.859375,229448.359375,196486.0625,685611.75,179148.703125,200198.859375,179214.5,0
1782602243.752757,97233.2711487,205772.40625,172479.75,229471.0625,196513.328125,685682.375,179162.734375,200199.3125,179228.90625,0
1782602243.7530365,97233.2711557,205784.5625,172498.609375,229490.5625,196535.328125,685632.75,179207.0,200252.859375,179273.96875,0
1782602243.7577748,97233.2761237,205731.71875,172468.296875,229483.046875,196525.046875,685542.0,179224.25,200288.0,179289.15625,0
1782602243.7628617,97233.2802769,205706.328125,172434.5,229456.046875,196493.65625,685485.625,179173.296875,200229.078125,179238.015625,0
1782602243.7630794,97233.2802797,205733.609375,172447.921875,229464.265625,196505.640625,685603.5625,179157.640625,200216.203125,179233.640625,0
1782602243.7631283,97233.2823681,205758.8125,172459.359375,229464.625,196503.140625,685671.6875,179143.609375,200191.53125,179218.796875,0
1782602243.7705357,97233.2877846,205775.359375,172486.546875,229489.125,196526.296875,685640.0625,179190.28125,200246.0625,179264.03125,0
1782602243.7707567,97233.2879041,205718.84375,172457.84375,229484.03125,196517.984375,685550.5,179209.765625,200281.5625,179280.3125,0
1782602243.7732196,97233.2917525,205691.765625,172427.890625,229456.140625,196482.921875,685480.3125,179161.578125,200220.3125,179225.953125,0
1782602243.7733319,97233.2917956,205718.84375,172444.25,229460.96875,196490.171875,685590.6875,179143.78125,200203.0625,179220.140625,0
1782602243.7733943,97233.291797,205751.9375,172463.296875,229468.390625,196493.5625,685662.3125,179135.03125,200182.953125,179213.25,0
1782602243.78225,97233.3007431,205749.875,172473.3125,229485.90625,196507.6875,685623.0625,179176.421875,200227.734375,179251.703125,0
1782602243.8114734,97233.3290566,205689.25,172440.40625,229477.5,196492.3125,685531.3125,179196.71875,200260.546875,179264.21875,0
1782602243.8116708,97233.3290646,205658.046875,172403.125,229441.109375,196448.515625,685462.5625,179146.921875,200195.109375,179204.84375,0
1782602243.8149683,97233.3325391,205689.4375,172419.390625,229447.015625,196457.453125,685577.5625,179133.765625,200180.265625,179201.453125,0
1782602243.8151438,97233.3325864,205731.1875,172446.3125,229460.609375,196469.78125,685654.75,179135.375,200169.984375,179202.265625,0
1782602243.8166015,97233.336062,205729.75,172458.296875,229473.65625,196479.53125,685607.1875,179172.3125,200215.40625,179238.296875,0
1782602243.8166995,97233.3360639,205689.078125,172444.515625,229476.4375,196479.359375,685528.5625,179201.453125,200258.59375,179261.625,0
1782602243.8192716,97233.3378894,205668.15625,172418.328125,229455.0625,196457.359375,685497.25,179163.546875,200208.15625,179218.890625,0
1782602243.8193598,97233.3378912,205684.25,172421.1875,229448.171875,196454.671875,685606.0625,179135.65625,200179.46875,179203.15625,0
1782602243.8275461,97233.3458218,205721.078125,172443.1875,229456.671875,196459.140625,685671.875,179127.421875,200161.578125,179197.34375,0
1782602243.8275836,97233.3458236,205727.171875,172463.203125,229477.6875,196479.359375,685628.25,179169.890625,200214.515625,179239.90625,0
1782602243.8304186,97233.348968,205686.390625,172447.296875,229483.671875,196484.453125,685550.0,179203.59375,200261.71875,179268.953125,0
1782602243.8354435,97233.3530834,205661.453125,172414.5625,229456.671875,196454.5,685483.6875,179158.984375,200202.171875,179220.140625,0
1782602243.8354924,97233.3532864,205686.9375,172425.203125,229457.125,196456.734375,685589.25,179137.96875,200179.8125,179211.28125,0
1782602243.8355665,97233.3534045,205720.90625,172443.71875,229464.625,196459.59375,685652.6875,179133.140625,200161.484375,179207.359375,0
1782602243.8465557,97233.3637234,205727.609375,172459.546875,229482.0625,196476.5,685607.5,179175.890625,200213.171875,179247.3125,0
1782602243.846749,97233.3637402,205677.546875,172431.296875,229479.921875,196475.15625,685525.4375,179202.796875,200258.765625,179269.40625,0
1782602243.876428,97233.3937029,205656.984375,172400.09375,229453.09375,196445.296875,685487.25,179156.03125,200203.78125,179221.484375,0
1782602243.876547,97233.3937108,205695.0625,172419.671875,229461.859375,196458.34375,685611.8125,179142.171875,200191.890625,179221.484375,0
1782602243.876567,97233.3937137,205735.5625,172446.046875,229469.09375,196464.6875,685664.75,179137.796875,200174.1875,179217.015625,0
1782602243.876581,97233.3937162,205744.59375,172464.453125,229487.875,196484.984375,685614.25,179179.640625,200223.453125,179258.9375,0
1782602243.8813322,97233.399798,205694.4375,172438.0,229486.171875,196477.5625,685530.5625,179204.140625,200261.890625,179277.1875,0
1782602243.881396,97233.3998001,205677.90625,172415.28125,229468.5625,196453.78125,685498.375,179167.75,200210.75,179233.546875,0
1782602243.887621,97233.4058219,205690.0625,172413.3125,229457.5625,196448.15625,685600.375,179136.90625,200178.75,179212.8125,0
1782602243.8877566,97233.4058236,205730.203125,172439.421875,229470.4375,196457.8125,685676.0625,179136.640625,200168.28125,179212.984375,0
1782602243.892683,97233.4089273,205723.046875,172444.515625,229482.328125,196470.40625,685629.625,179171.40625,200214.6875,179247.5,0
1782602243.8970482,97233.4140794,205659.578125,172409.390625,229470.796875,196459.140625,685539.125,179184.375,200247.40625,179257.515625,0
1782602243.9009728,97233.4183317,205656.71875,172400.265625,229461.328125,196447.53125,685527.6875,179155.671875,200207.453125,179223.8125,0
1782602243.9012125,97233.4183996,205678.078125,172407.15625,229457.296875,196449.3125,685638.875,179133.421875,200183.65625,179210.75,0
1782602243.90129,97233.4184015,205704.28125,172420.375,229455.953125,196446.265625,685650.3125,179121.875,200158.09375,179197.15625,0
1782602243.9013321,97233.4184026,205706.0625,172436.921875,229473.390625,196463.890625,685583.375,179163.8125,200205.921875,179236.859375,0
1782602243.9077654,97233.425242,205663.59375,172422.609375,229473.65625,196461.46875,685503.8125,179191.625,200245.890625,179256.171875,0
1782602243.9078145,97233.4252749,205640.34375,172395.078125,229448.796875,196432.140625,685482.25,179148.703125,200187.859375,179207.4375,0
1782602243.913814,97233.4312729,205666.546875,172410.375,229453.359375,196441.796875,685604.375,179134.125,200168.734375,179203.6875,0
1782602243.9193907,97233.4378333,205705.53125,172436.46875,229461.59375,196444.75,685646.75,179125.640625,200149.234375,179195.203125,0
1782602243.9521306,97233.4703547,205714.828125,172460.796875,229481.34375,196464.953125,685592.75,179170.078125,200201.09375,179236.6875,0
1782602243.9522839,97233.4703602,205669.859375,172441.484375,229479.734375,196462.8125,685511.5,179195.828125,200241.59375,179257.0625,0
1782602243.9523015,97233.4703617,205640.171875,172404.734375,229447.28125,196426.78125,685469.5625,179143.25,200175.890625,179199.578125,0
1782602243.9523158,97233.470363,205663.59375,172416.53125,229446.03125,196431.609375,685582.6875,179119.828125,200150.765625,179190.1875,0
1782602243.9541068,97233.4721552,205706.15625,172443.1875,229454.96875,196439.390625,685655.875,179114.1875,200134.84375,179186.875,0
1782602243.955995,97233.4752361,205711.25,172457.390625,229472.671875,196456.828125,685617.375,179155.953125,200188.140625,179228.28125,0
1782602243.961182,97233.4786047,205664.484375,172431.640625,229469.546875,196455.21875,685531.0625,179183.21875,200231.3125,179250.625,0
1782602243.9641128,97233.4826621,205650.90625,172411.078125,229449.609375,196434.921875,685477.625,179146.734375,200183.21875,179208.703125,0
1782602243.9641926,97233.4826842,205676.921875,172423.15625,229450.859375,196442.421875,685590.4375,179126.265625,200164.890625,179202.078125,0
1782602243.9642289,97233.4826869,205717.59375,172446.75,229464.1875,196454.59375,685668.9375,179124.03125,200153.0,179206.90625,0
1782602243.969667,97233.4881289,205714.46875,172456.59375,229483.046875,196478.015625,685631.5625,179169.890625,200208.703125,179253.75,0
1782602243.9736094,97233.4921697,205661.0,172429.6875,229476.609375,196472.828125,685542.5,179191.703125,200247.859375,179269.84375,0
1782602243.973658,97233.4922183,205651.796875,172409.390625,229458.375,196450.296875,685483.9375,179155.046875,200199.21875,179227.203125,0
1782602243.9736764,97233.4922228,205674.859375,172416.625,229457.65625,196455.21875,685592.5,179133.0625,200177.578125,179217.640625,0
1782602243.9780338,97233.4962246,205701.859375,172433.25,229460.15625,196456.015625,685672.0625,179118.03125,200153.796875,179205.03125,0
1782602243.978081,97233.4962293,205704.984375,172454.71875,229479.65625,196477.46875,685644.8125,179162.203125,200205.296875,179248.75,0
1782602244.0420678,97233.5597968,205655.28125,172430.9375,229473.296875,196473.0,685557.8125,179185.09375,200243.125,179266.0,0
1782602244.066639,97233.5598016,205635.875,172402.953125,229448.53125,196445.296875,685504.625,179144.40625,200188.046875,179220.40625,0
1782602244.0669014,97233.5598027,205663.59375,172414.484375,229448.53125,196451.015625,685616.375,179122.6875,200166.59375,179214.78125,0
1782602244.0669916,97233.5598037,205695.875,172430.484375,229449.078125,196447.875,685657.0625,179108.03125,200139.578125,179205.03125,0
1782602244.0670424,97233.5629592,205704.09375,172448.640625,229467.21875,196463.265625,685602.875,179150.84375,200191.265625,179248.125,0
1782602244.0670807,97233.5676008,205654.296875,172423.421875,229463.640625,196457.890625,685519.4375,179176.59375,200233.90625,179266.09375,0
1782602244.0671625,97233.5708308,205641.609375,172405.453125,229443.890625,196437.328125,685493.625,179142.0,200185.71875,179223.53125,0
1782602244.0672266,97233.5708393,205663.59375,172414.5625,229439.5,196436.609375,685610.5625,179119.5625,200162.390625,179210.3125,0
1782602244.067282,97233.5754019,205687.109375,172426.109375,229433.15625,196426.953125,685657.0625,179104.171875,200134.84375,179190.640625,0
1782602244.0673053,97233.5754052,205677.984375,172431.734375,229437.8125,196431.078125,685594.75,179139.671875,200176.6875,179219.328125,0
1782602244.0674548,97233.5754066,205629.703125,172412.78125,229442.28125,196433.9375,685519.875,179175.25,200227.296875,179244.28125,0
1782602244.0674827,97233.5808128,205614.6875,172394.1875,229420.734375,196410.15625,685485.8125,179136.453125,200177.40625,179197.15625,0
1782602244.067504,97233.58478,205641.78125,172408.3125,229420.1875,196414.796875,685599.8125,179115.09375,200158.09375,179186.4375,0
1782602244.0675247,97233.5847817,205674.59375,172426.1875,229422.609375,196414.359375,685657.6875,179104.0,200135.5625,179175.96875,0
1782602244.0697863,97233.5883095,205678.171875,172442.46875,229437.8125,196428.75,685607.9375,179144.140625,200184.734375,179215.84375,0
1782602244.0737805,97233.5922887,205627.5625,172413.59375,229430.03125,196421.59375,685519.25,179166.5,200220.765625,179232.484375,0
1782602244.0738335,97233.5922915,205620.5,172399.734375,229415.90625,196406.75,685486.5625,179137.265625,200176.78125,179198.5,0
1782602244.0772648,97233.5958234,205643.484375,172408.9375,229412.421875,196410.234375,685594.4375,179113.75,200152.375,179185.546875,0
1782602244.077327,97233.5958265,205673.875,172426.1875,229416.96875,196414.796875,685647.75,179108.375,200131.265625,179178.828125,0
1782602244.0843775,97233.6018017,205682.8125,172447.109375,229431.375,196431.875,685594.75,179147.71875,200179.46875,179220.5,0
1782602244.0844219,97233.6018554,205643.84375,172427.359375,229430.390625,196432.328125,685512.5,179175.34375,200222.734375,179244.8125,0
1782602244.0845,97233.6018576,205640.703125,172410.640625,229417.328125,196417.75,685475.1875,179146.015625,200180.359375,179211.28125,0
1782602244.0845394,97233.6018599,205667.0,172421.359375,229417.328125,196426.953125,685586.875,179125.90625,200161.3125,179203.6875,0
1782602244.0845897,97233.6018617,205705.171875,172445.6875,229428.6875,196437.515625,685671.8125,179119.375,200145.671875,179202.265625,0
1782602244.0904503,97233.6089343,205720.375,172473.21875,229459.71875,196466.296875,685651.75,179169.0,200208.34375,179255.1875,0
1782602244.0905805,97233.609007,205674.5,172448.984375,229462.9375,196468.265625,685571.75,179196.453125,200253.671875,179280.125,0
1782602244.0906622,97233.6090113,205642.859375,172409.109375,229431.640625,196436.171875,685496.75,179150.671875,200193.140625,179226.046875,0
1782602244.096532,97233.6144421,205668.609375,172419.390625,229432.984375,196439.484375,685600.125,179129.65625,200172.671875,179216.65625,0
1782602244.0965772,97233.614449,205707.671875,172443.1875,229444.953125,196445.828125,685661.0625,179125.09375,200159.171875,179216.5625,0
1782602244.0996623,97233.6179435,205706.0625,172454.09375,229459.53125,196460.125,685609.125,179162.46875,200209.59375,179253.9375,0
1782602244.1368778,97233.65376,205650.0,172422.078125,229448.796875,196448.859375,685519.1875,179178.921875,200243.5625,179266.359375,0
1782602244.1370506,97233.6537671,205625.515625,172389.453125,229420.375,196417.03125,685480.125,179133.859375,200184.015625,179216.65625,0
1782602244.1370842,97233.6537695,205661.71875,172412.421875,229426.90625,196429.640625,685601.875,179118.03125,200168.375,179213.875,0
1782602244.1371076,97233.6537717,205700.796875,172437.546875,229435.21875,196436.96875,685663.125,179110.703125,200151.828125,179206.109375,0
1782602244.137133,97233.6537741,205693.90625,172443.8125,229447.28125,196453.875,685612.1875,179147.359375,200201.453125,179244.90625,0
1782602244.1435914,97233.6621191,205645.53125,172418.953125,229445.9375,196452.265625,685531.0,179169.890625,200242.21875,179265.640625,0
1782602244.143639,97233.6621208,205631.859375,172396.234375,229425.734375,196430.625,685509.625,179131.1875,200191.078125,179225.765625,0
1782602244.147115,97233.6661577,205656.53125,172405.546875,229425.375,196436.796875,685626.0,179111.0625,200169.625,179219.15625,0
1782602244.1471627,97233.6661614,205690.421875,172425.65625,229425.640625,196436.078125,685686.0,179098.71875,200145.9375,179206.546875,0
1782602244.1471882,97233.6661637,205701.140625,172451.140625,229447.90625,196459.234375,685646.5625,179148.25,200202.96875,179251.515625,0
1782602244.1531777,97233.6716304,205649.65625,172424.40625,229440.578125,196452.171875,685554.75,179173.734375,200239.71875,179265.734375,0
1782602244.1577206,97233.6761743,205634.359375,172400.625,229416.171875,196428.5625,685490.1875,179137.34375,200187.328125,179223.09375,0
1782602244.157882,97233.676185,205656.078125,172409.65625,229414.921875,196430.53125,685594.3125,179116.25,200164.078125,179214.234375,0
1782602244.1579676,97233.6761918,205689.796875,172430.75,229421.4375,196433.75,685661.0625,179110.609375,200147.0,179209.5,0
1782602244.163844,97233.6821728,205691.21875,172444.96875,229440.578125,196455.21875,685618.8125,179158.71875,200201.984375,179253.3125,0
1782602244.1639822,97233.6821758,205632.84375,172412.6875,229437.1875,196449.046875,685531.625,179184.28125,200240.34375,179271.28125,0
1782602244.1951246,97233.7132297,205623.0,172393.5625,229419.828125,196424.375,685488.6875,179146.640625,200190.1875,179228.28125,0
1782602244.1981924,97233.7161334,205643.84375,172398.65625,229415.09375,196422.765625,685594.4375,179118.84375,200163.71875,179213.96875,0
1782602244.198252,97233.7161442,205675.21875,172418.59375,229419.125,196424.28125,685669.3125,179109.8125,200142.53125,179206.109375,0
1782602244.1982868,97233.716146,205685.59375,172443.53125,229442.640625,196450.296875,685642.625,179158.1875,200202.703125,179257.953125,0
1782602244.2026625,97233.7206819,205647.59375,172428.609375,229450.859375,196460.125,685566.75,179190.71875,200253.84375,179292.5625,0
1782602244.2028234,97233.7206861,205633.015625,172406.515625,229433.25,196440.640625,685504.25,179154.25,200204.234375,179253.75,0
1782602244.2069864,97233.7251382,205656.796875,172414.921875,229429.40625,196444.84375,685605.4375,179128.59375,200179.015625,179240.25,0
1782602244.2070582,97233.7251431,205691.046875,172433.96875,229432.4375,196448.421875,685668.25,179117.328125,200157.734375,179228.453125,0
1782602244.2076566,97233.7271482,205700.15625,172454.796875,229451.21875,196469.078125,685625.75,179161.9375,200209.40625,179268.515625,0
1782602244.2146797,97233.7331411,205648.390625,172425.75,229439.421875,196455.65625,685532.125,179178.65625,200240.796875,179276.015625,0
1782602244.2166674,97233.7351486,205629.4375,172398.828125,229416.4375,196427.671875,685487.0,179138.25,200185.0,179226.84375,0
1782602244.2239902,97233.7423988,205650.359375,172405.890625,229413.3125,196429.375,685597.5625,179115.09375,200160.59375,179214.421875,0
1782602244.2275724,97233.7461556,205676.828125,172416.8125,229410.359375,196423.65625,685653.5625,179099.796875,200133.421875,179197.96875,0
1782602244.2276185,97233.7461602,205680.578125,172433.171875,229428.6875,196443.5,685612.0625,179143.609375,200185.625,179240.96875,0
1782602244.227648,97233.7461631,205620.40625,172398.828125,229418.859375,196436.265625,685524.75,179159.4375,200217.453125,179252.234375,0
1782602244.2276814,97233.7461661,205609.5,172377.828125,229400.796875,196416.953125,685507.125,179120.359375,200169.625,179210.125,0
1782602244.2295153,97233.7480671,205639.8125,172391.6875,229403.46875,196423.5625,685626.9375,179103.828125,200152.546875,179201.453125,0
1782602244.2355716,97233.7540404,205668.609375,172407.859375,229402.671875,196419.8125,685650.3125,179095.6875,200128.328125,179188.84375,0
1782602244.267349,97233.7866041,205668.0625,172420.375,229413.484375,196433.671875,685586.125,179138.15625,200176.421875,179228.546875,0
1782602244.2675552,97233.7866123,205618.796875,172394.71875,229407.59375,196427.40625,685501.75,179163.8125,200214.421875,179246.25,0
1782602244.2676084,97233.7866144,205601.1875,172369.859375,229384.4375,196399.6875,685477.625,179122.5,200160.234375,179202.265625,0
1782602244.274034,97233.7916729,205621.75,172378.984375,229387.5625,196408.90625,685598.75,179107.21875,200146.296875,179201.453125,0
1782602244.2742078,97233.7917134,205649.65625,172397.046875,229386.484375,196406.84375,685623.0625,179097.65625,200123.140625,179188.765625,0
1782602244.2776365,97233.7960167,205659.390625,172418.59375,229403.5625,196424.546875,685564.0625,179141.546875,200176.953125,179229.796875,0
1782602244.2815313,97233.800025,205611.03125,172392.21875,229398.5625,196417.390625,685482.6875,179159.34375,200212.1875,179244.546875,0
1782602244.2816308,97233.8000343,205587.25,172364.765625,229372.453125,196390.296875,685467.3125,179112.5,200155.765625,179197.4375,0
1782602244.2816737,97233.8000361,205608.4375,172374.25,229371.28125,196397.71875,685584.4375,179091.21875,200135.203125,179189.296875,0
1782602244.2878985,97233.8061253,205656.078125,172405.359375,229388.71875,196413.375,685631.0625,179093.625,200127.78125,179192.421875,0
1782602244.2898853,97233.80934,205654.203125,172414.75,229399.546875,196427.859375,685568.1875,179131.0,200176.0625,179228.71875,0
1782602244.2899644,97233.8093416,205599.484375,172384.4375,229389.078125,196419.625,685483.25,179145.9375,200207.625,179242.046875,0
1782602244.290015,97233.8093426,205585.359375,172362.359375,229367.625,196396.203125,685475.375,179100.609375,200151.921875,179197.875,0
1782602244.3016756,97233.8201527,205625.6875,172388.28125,229381.65625,196418.46875,685608.6875,179095.6875,200144.953125,179206.375,0
